count_point_id;heure;flow_moy;pl_pct_moy;vitesse_moy
3286;22;165.28;;
3286;23;122.84;;
3334;0;78.78;;
3334;1;67.39;;
3334;2;59.49;;
3334;3;62.16;;
3334;4;70.44;;
3334;5;109.63;;
3334;6;193.41;;
3334;7;327.7;;
3334;8;394.15;;
3334;9;418.3;;
3334;10;463.99;;
3334;11;512.92;;
3334;12;464.78;;
3334;13;437.67;;
3334;14;476.37;;
3334;15;497.87;;
3334;16;528.11;;
3334;17;564.71;;
3334;18;509.46;;
3334;19;382.3;;
3334;20;240.9;;
3334;21;164.76;;
3334;22;122.7;;
3334;23;94.89;;
3335;0;23.4;;
3335;1;19.83;;
3335;2;17.52;;
3335;3;16.12;;
3335;4;19.78;;
3335;5;39.12;;
3335;6;76.46;;
3335;7;124.75;;
3335;8;150.6;;
3335;9;160.92;;
3335;10;177.6;;
3335;11;192.76;;
3335;12;172.36;;
3335;13;164.54;;
3335;14;179.79;;
3335;15;188.47;;
3335;16;197.17;;
3335;17;203.33;;
3335;18;177.06;;
3335;19;136.8;;
3335;20;87.61;;
3335;21;62.22;;
3335;22;43.09;;
3335;23;31.09;;
4984;0;39.47;;
4984;1;29.82;;
4984;2;22.19;;
4984;3;24.95;;
4984;4;40.38;;
4984;5;70.16;;
4984;6;144.74;;
4984;7;313.56;;
4984;8;368.6;;
4984;9;390.38;;
4984;10;473.6;;
4984;11;514.16;;
4984;12;471.97;;
4984;13;419.07;;
4984;14;452.47;;
4984;15;489.92;;
4984;16;564.31;;
4984;17;619.69;;
4984;18;520.51;;
4984;19;329.76;;
4984;20;189.57;;
4984;21;117.53;;
4984;22;84.13;;
4984;23;59.24;;
4985;0;22.02;;
4985;1;16.64;;
4985;2;14.79;;
4985;3;17.34;;
4985;4;21.72;;
4985;5;38.96;;
4985;6;79.65;;
4985;7;149.26;;
4985;8;178.13;;
4985;9;191.14;;
4985;10;204.89;;
4985;11;223.32;;
4985;12;188.55;;
4985;13;180.14;;
4985;14;196.64;;
4985;15;205.51;;
4985;16;215.29;;
4985;17;222.89;;
4985;18;195.07;;
4985;19;140.37;;
4985;20;81.43;;
4985;21;54.16;;
4985;22;43.29;;
4985;23;33.91;;
4986;0;130.61;;
4986;1;77.46;;
4986;2;54.83;;
4986;3;65.81;;
4986;4;131.92;;
4986;5;236.85;;
4986;6;616.85;;
4986;7;1591.53;;
4986;8;1647.49;;
4986;9;1203.78;;
4986;10;1200.35;;
4986;11;1223.22;;
4986;12;1240.8;;
4986;13;1375.23;;
4986;14;1293.11;;
4986;15;1235.64;;
4986;16;1304.87;;
4986;17;1291.58;;
4986;18;1145.92;;
4986;19;853.62;;
4986;20;561.14;;
4986;21;395.23;;
4986;22;289.0;;
4986;23;219.56;;
4987;0;135.41;;
4987;1;84.59;;
4987;2;62.42;;
4987;3;49.98;;
4987;4;95.47;;
4987;5;158.91;;
4987;6;398.95;;
4987;7;864.02;;
4987;8;1025.4;;
4987;9;961.28;;
4987;10;1113.12;;
4987;11;1309.06;;
4987;12;1430.98;;
4987;13;1223.28;;
4987;14;1303.08;;
4987;15;1442.71;;
4987;16;1875.84;;
4987;17;2006.88;;
4987;18;1606.94;;
4987;19;1126.26;;
4987;20;671.48;;
4987;21;472.02;;
4987;22;312.59;;
4987;23;220.48;;
4989;0;13.51;;
4989;1;9.95;;
4989;2;8.43;;
4989;3;9.67;;
4989;4;16.54;;
4989;5;28.53;;
4989;6;52.04;;
4989;7;76.95;;
4989;8;101.89;;
4989;9;118.03;;
4989;10;134.23;;
4989;11;142.34;;
4989;12;127.2;;
4989;13;119.98;;
4989;14;125.84;;
4989;15;136.35;;
4989;16;140.93;;
4989;17;148.79;;
4989;18;126.92;;
4989;19;94.7;;
